Index,X,Y,Heading,Weight
23,-257.3448959513918,-494.24583646807105,5.591170517727127,0.0033333333333333335
24,-397.0648658948903,-80.34473648877773,6.1756951641758135,0.0033333333333333335
25,-357.29028874772496,-652.6250311305986,2.030408746749292,0.0033333333333333335
26,-371.81135295752784,-181.76918919172982,1.964914172405245,0.0033333333333333335
27,-239.0332724228599,-59.87668080062912,5.141949904372015,0.0033333333333333335
28,468.73827574188317,427.29216804911965,6.0464887385241,0.0033333333333333335
29,-606.1372103614495,-719.0196663793192,5.02092449897426,0.0033333333333333335
30,-424.37589250330205,-172.39064180201973,3.6670337050511774,0.0033333333333333335
31,-398.7071321710279,-2.624571325651928,2.4727711746637,0.0033333333333333335
32,-553.4919999130125,-473.20085419220504,0.12342646961371032,0.0033333333333333335
33,-376.39414406865836,-196.8536216554425,1.2378429354856209,0.0033333333333333335
34,-962.630254064735,357.0940526757995,2.0457651544581354,0.0033333333333333335
35,-15.478037638169837,-259.87795443573225,4.901684330725446,0.0033333333333333335
36,-647.1670577617269,273.2496176541794,3.709260871586707,0.0033333333333333335
37,-510.63477755463435,-216.8967415874436,4.776136000773374,0.0033333333333333335
38,296.63924674242264,-417.60957236795196,2.597647045765144,0.0033333333333333335
39,-738.3558752487734,-52.120492970991904,0.8576088188067673,0.0033333333333333335
40,12.726336778642235,-58.58117112671101,0.33123149381518846,0.0033333333333333335
41,-362.89659798526156,-136.6196431336052,6.006636362546044,0.0033333333333333335
42,-804.1101343087198,-228.26184612012804,1.5096988392209547,0.0033333333333333335
43,-835.6012500207431,679.6076296345437,5.174005563072706,0.0033333333333333335
44,-903.7666993733653,38.537393058574835,1.3878476662944124,0.0033333333333333335
45,-736.9803207801929,1055.1569204452608,4.249846112342601,0.0033333333333333335
46,-204.91034472744104,136.84827760018823,0.18161823234731128,0.0033333333333333335
47,-655.3602057305764,-65.81187394373379,6.235533872357914,0.0033333333333333335
48,-780.9869014481786,608.4472686987006,2.353902308699117,0.0033333333333333335
49,-901.9459386568178,20.769062040725956,4.235470488602867,0.0033333333333333335
50,-232.9868433688018,-201.7689205853606,3.174057634828955,0.0033333333333333335
51,-241.18366901919885,286.9695692560221,4.538810891277859,0.0033333333333333335
52,-726.051145289179,165.38439235824842,1.9732925272526383,0.0033333333333333335
53,-392.4098497360118,-549.28548708455,1.095371795416817,0.0033333333333333335
54,-448.60604859056633,493.32450564100293,2.3973031325414844,0.0033333333333333335
55,-670.0797554440069,325.8463368731,0.16899955633328406,0.0033333333333333335
56,103.1308807251379,-678.0559512408056,5.8154157047466315,0.0033333333333333335
57,-322.40982713568405,-290.9679076262885,0.46646332831810183,0.0033333333333333335
58,-345.77378457635047,385.8674438077458,0.41680611194132167,0.0033333333333333335
59,-101.47668785556124,-43.24342990509555,3.184084112016995,0.0033333333333333335
60,-575.1986555624347,-32.8113856997429,6.027947310213348,0.0033333333333333335
61,25.886942883407414,160.5045094998264,3.4308473271224935,0.0033333333333333335
62,-585.8641701901514,-478.31136768423687,2.5332677212597545,0.0033333333333333335
63,-363.62962228851745,-391.14865328042254,5.350226517393435,0.0033333333333333335
64,-372.0354322918885,360.91497594030216,1.1678567332658223,0.0033333333333333335
65,-592.4358150235673,494.6912009885603,4.599951481217897,0.0033333333333333335
66,-640.7972778640176,-1379.108410369126,0.017087943512724368,0.0033333333333333335
67,-301.98782574374115,-20.741642053958657,4.775940081516223,0.0033333333333333335
68,-297.3340483524905,-78.0795850208824,3.041235152370489,0.0033333333333333335
69,-795.1392180888856,391.89058179281653,1.8994343951338586,0.0033333333333333335
70,-534.5762119619703,230.3076278577882,1.2682005807180468,0.0033333333333333335
71,-750.9925903177071,371.7613287031844,1.788690881562485,0.0033333333333333335
72,-541.8520586326713,42.39735099079201,0.030587230297461212,0.0033333333333333335
73,-486.50995269420866,228.94359804349958,2.946922754624268,0.0033333333333333335
74,-432.93189058653905,-837.7402743397672,5.761037678800947,0.0033333333333333335
75,-579.6932392713167,-373.5551549600787,0.8272317170873718,0.0033333333333333335
76,-702.7913207033736,61.526685870761355,0.20293254780599554,0.0033333333333333335
77,-268.603973276578,-244.42620409178534,4.84169604941083,0.0033333333333333335
78,211.83086008411442,788.9930471012544,1.3744074270157556,0.0033333333333333335
79,-652.7881812863147,-98.75928736280045,5.223565460444601,0.0033333333333333335
80,-295.15499194191,-162.97634544948144,5.247112965759571,0.0033333333333333335
81,-700.199672240818,-285.25583951290344,6.245417363392544,0.0033333333333333335
82,-700.7262539119565,644.5104956760292,0.24286881798975044,0.0033333333333333335
83,-224.9942750335087,-991.8935261932007,0.2821876607766492,0.0033333333333333335
84,-653.0949072146439,-235.55166341025188,5.081013285320618,0.0033333333333333335
85,-254.81171199679375,618.2874939084596,3.2280994587498917,0.0033333333333333335
86,-881.8311884704742,110.85179524802413,1.9389109338548018,0.0033333333333333335
87,-223.12675390132867,-188.6417768953982,2.2350311961128937,0.0033333333333333335
88,-23.717001253277886,113.63744778949953,3.044810123893405,0.0033333333333333335
89,-468.90659438768273,282.7835172791862,0.9462995712936274,0.0033333333333333335
90,-752.9304349340471,104.9137552442933,0.6996848986729713,0.0033333333333333335
91,-659.6731080103826,795.0387851104065,2.8822206075353516,0.0033333333333333335
92,-549.0573773523874,-106.64784819978902,5.796474309852655,0.0033333333333333335
93,-339.2814804812626,-601.6438496962797,3.731604477847994,0.0033333333333333335
94,-502.2478725708592,-175.65826071842457,1.3249086502731227,0.0033333333333333335
95,-41.91643507743663,57.833760767446506,3.7248769706268776,0.0033333333333333335
96,-513.3755060532442,-468.71520196907807,3.51241350281753,0.0033333333333333335
97,-245.63351436379006,-264.24548198467863,5.825259717517266,0.0033333333333333335
98,-94.4637006487024,-192.21590308703952,3.924474098058824,0.0033333333333333335
99,-39.89799191456416,-813.7263680763848,1.4680874116015863,0.0033333333333333335
100,-365.77821791063235,553.0806300896971,1.788240061526691,0.0033333333333333335
101,-270.9561292618848,134.9743384046135,3.2515103531933875,0.0033333333333333335
102,-132.6874615235683,-96.56195564898991,4.2855921966378,0.0033333333333333335
103,-993.3341844276146,-306.2691170093374,0.5823289097492743,0.0033333333333333335
104,-736.6479489332226,1082.2680896823185,0.39770704100991866,0.0033333333333333335
105,-620.8924404633877,1239.5052192132562,3.446611617580498,0.0033333333333333335
106,159.09956791518402,921.8581335924845,2.886366032463974,0.0033333333333333335
107,-539.5091790938187,-397.14809455501774,3.948348590690198,0.0033333333333333335
108,-216.51304659017126,-552.6605655730702,4.831727777864022,0.0033333333333333335
109,129.8138107183421,444.35053287401007,5.527833180657393,0.0033333333333333335
110,-345.4039479004965,578.8783763517872,0.21344976898395976,0.0033333333333333335
111,-161.0446455275335,195.2090904617504,4.435577872965235,0.0033333333333333335
112,-386.2932574595949,-363.6194947247577,3.138412058700384,0.0033333333333333335
113,-437.38394083569386,217.99258844732793,0.22734098038292128,0.0033333333333333335
114,-516.0698825239492,-768.5161816388071,3.5702605796586853,0.0033333333333333335
115,-758.8214519289579,138.2455698049107,0.49991158858681983,0.0033333333333333335
116,-362.5787007401784,-40.74160548175803,4.699065924297916,0.0033333333333333335
117,-164.88536655924295,890.9341585591417,0.052478396536417116,0.0033333333333333335
118,-878.791253411412,168.39506345414532,0.06018061964309724,0.0033333333333333335
119,-302.1244069502738,878.2437388940606,5.63811700946143,0.0033333333333333335
120,-1060.2453484358994,-153.77918366437805,2.7219016990737646,0.0033333333333333335
121,-82.94443181919121,-109.61214607747982,5.214202767011893,0.0033333333333333335
122,-133.57801812597847,1426.3734807643127,5.614907669560972,0.0033333333333333335
123,-441.7200292412202,-827.4490264925656,2.0603585264509823,0.0033333333333333335
124,-985.2661455870119,761.0864272974321,5.479982657686005,0.0033333333333333335
125,-520.5880903596036,66.78762871465167,4.3118891356715245,0.0033333333333333335
126,-239.76433814979418,218.86765762491552,3.184151083858536,0.0033333333333333335
127,-1000.7914088105308,-40.14056773338699,0.76304015599336,0.0033333333333333335
128,-578.95624348105,-465.5140799079876,3.1103767506887343,0.0033333333333333335
129,-135.34128739069666,-68.49916765201013,2.0343471668629434,0.0033333333333333335
130,-499.79674743466967,641.3228295914402,5.005997660467383,0.0033333333333333335
131,-579.8430972452129,-335.05216071099676,5.595684669194505,0.0033333333333333335
132,-89.5992755942645,12.952443746952909,1.393886106039457,0.0033333333333333335
133,-58.168698459758446,222.7126611499663,5.959939872226013,0.0033333333333333335
134,-533.9297637833766,-336.2860769826544,5.080802600837198,0.0033333333333333335
135,-758.870187320864,255.76972393788694,3.149443025112129,0.0033333333333333335
136,-557.0744870106861,449.95459807235244,5.622776676911416,0.0033333333333333335
137,-445.00409604055073,-225.5250657031478,6.125285776160869,0.0033333333333333335
138,-514.2168408849259,-396.9460778980378,0.6105015000559757,0.0033333333333333335
139,-610.6210387939113,637.9587375876001,5.177625861811762,0.0033333333333333335
140,-923.8781821302307,-31.85947331465148,4.053612858451978,0.0033333333333333335
141,-700.1521077337864,0.5737807333444636,1.7224246031145807,0.0033333333333333335
142,307.1156793329958,-712.0638227519972,0.5375571925556814,0.0033333333333333335
143,-284.6303844806776,-1122.9463868516882,1.5585973631095615,0.0033333333333333335
144,-283.4534194288674,409.83499037883956,5.645609472336765,0.0033333333333333335
145,118.56308250550751,856.8976706347502,4.083640634250766,0.0033333333333333335
146,-66.98689377328981,484.9368760076107,0.34260128804253137,0.0033333333333333335
147,-316.4120196431237,-469.3236200020815,0.5231089962393108,0.0033333333333333335
148,-97.30062856342994,-55.53350870044474,1.2782289093435886,0.0033333333333333335
149,-431.35062390803995,-163.8278251391883,2.1971335866892674,0.0033333333333333335
150,-110.19637984079998,-558.0979781876565,1.9971688215078165,0.0033333333333333335
151,-746.7076994923124,1323.1339164457486,5.2094151145194205,0.0033333333333333335
152,-575.493076534645,1777.6333480767053,4.0179720050701455,0.0033333333333333335
153,-374.97110255487587,2644.9935259195154,4.518057034084251,0.0033333333333333335
154,-630.9319210651702,1548.757737944068,5.202112321686819,0.0033333333333333335
155,-447.62175853998383,2466.576220977243,3.2664727216213683,0.0033333333333333335
156,-96.3189919172919,2004.6869286144706,3.2472317551220917,0.0033333333333333335
157,-675.8093486198768,2087.7810549030455,3.567749387622722,0.0033333333333333335
158,-480.3150250694515,2086.6389042732317,5.595195926795858,0.0033333333333333335
159,-815.9082898402432,1333.9221524675227,5.346407772794719,0.0033333333333333335
160,-455.02651351235977,507.2123384022875,3.7144766213860345,0.0033333333333333335
161,-209.5497690769765,2087.9732178598715,1.45162104962746,0.0033333333333333335
162,-309.9644959211325,2050.9116097750675,3.5749673759034257,0.0033333333333333335
163,-1255.141741474482,1783.4878446736182,2.4538421071280916,0.0033333333333333335
164,-278.98779155031673,359.9533311084367,2.9357564756422554,0.0033333333333333335
165,-197.73130739822236,2687.3451376661033,4.857230602766963,0.0033333333333333335
166,-266.3945442100806,1511.4891138092014,0.3529581851212219,0.0033333333333333335
167,-529.8261614864954,2063.3115415947887,5.912006341618776,0.0033333333333333335
168,-593.1571475961891,1810.8786942816346,0.03132634930072078,0.0033333333333333335
169,-775.0962256438147,1689.9659488831069,5.994145652966309,0.0033333333333333335
170,-372.37237935456756,2504.54632864546,0.430619023216441,0.0033333333333333335
171,-379.1928589756145,1973.4105783793232,0.9520986242831253,0.0033333333333333335
172,-637.355999123875,718.6449519001533,0.3447318999136488,0.0033333333333333335
173,191.88923027545582,1368.1327717156787,3.390683945267929,0.0033333333333333335
174,-657.26337492642,821.8226599509176,4.632118095781769,0.0033333333333333335
175,-430.97203479929254,1342.8225164091655,4.1500954264327605,0.0033333333333333335
176,-337.0572632581175,3026.3505245512492,6.190922640732079,0.0033333333333333335
177,-911.3851360026961,2446.8511688006147,0.47604975452911547,0.0033333333333333335
178,-911.8532030858016,2116.8059593705575,4.132777664344362,0.0033333333333333335
179,157.76919409403808,2359.158563907272,1.2382009267574585,0.0033333333333333335
180,-800.5050478535466,1979.1873017026146,3.3688027289048637,0.0033333333333333335
181,-345.14540344549556,1499.8234576196044,4.682384567756156,0.0033333333333333335
182,170.82268814768167,1474.070583628663,5.488921907111212,0.0033333333333333335
183,-296.16292595848245,1701.09628717935,1.6370384137787681,0.0033333333333333335
184,-896.7608995024683,1570.9655487905156,1.3669782758511813,0.0033333333333333335
185,83.60941400013036,2435.51915253973,3.8795330583561434,0.0033333333333333335
186,-393.70717629418397,1785.0611464773963,0.5735174310573342,0.0033333333333333335
187,-984.7593916438344,1746.138622459227,5.781849073493984,0.0033333333333333335
188,-392.40249854630474,1855.5573105411456,3.773204971856264,0.0033333333333333335
189,-520.9023975431759,1345.3802772588542,4.3160121448797835,0.0033333333333333335
190,356.7019206164463,2123.675549078696,5.170867115505235,0.0033333333333333335
191,8.074302581672498,2646.3753747845276,4.210656397701436,0.0033333333333333335
192,-496.1092350446947,2144.5039825596596,4.096428885918831,0.0033333333333333335
193,-672.6905127082423,2896.1163837251356,5.457637774920303,0.0033333333333333335
194,106.19992985981708,2319.8639980142943,3.240188143975016,0.0033333333333333335
195,-354.1460005347992,2509.388117343132,4.190626812461483,0.0033333333333333335
196,-275.1640540018743,1396.9126083776337,2.1420893269241223,0.0033333333333333335
197,135.1805895407739,1693.0738610231813,5.547365285899835,0.0033333333333333335
198,13.794326073181253,1584.607299346319,0.5420124280958405,0.0033333333333333335
